Ticker number,Tickers,Volume,Volume Weighted Average,Open Price,Close Price,Max Price,Lowest Price,Unix Time,Number of Transactions
0,A,"[1167918.0, 2766601.0, 1285102.0, 1977714.0, 1337390.0]","[136.1719, 138.2767, 138.014, 138.9244, 134.7575]","[134, 136.21, 137.63, 138.01, 137.85]","[136.82, 139.12, 138.14, 139.29, 134.18]","[136.85, 139.393, 139.79, 140.1997, 137.955]","[133.611, 136.21, 137.01, 137.65, 133.4482]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[21028, 25832, 26403, 25031, 24941]"
1,AA,"[8423152.0, 7681594.0, 9901007.0, 6100540.0, 6848035.0]","[79.8477, 81.3834, 90.1853, 89.7857, 93.9962]","[77.98, 80.52, 85.57, 89.98, 91.49]","[80.73, 82.44, 90.69, 89.88, 94.22]","[81.72, 82.7, 92.11, 91.563, 95.79]","[77.02, 79.21, 85.3001, 88.52, 91.02]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[84021, 58832, 98755, 60314, 68026]"
2,AAC,"[31136, 37062, 263038, 558167, 2017339.0]","[9.755, 9.7697, 9.7601, 9.7911, 9.78]","[9.75, 9.75, 9.77, 9.76, 9.76]","[9.76, 9.77, 9.76, 9.77, 9.78]","[9.765, 9.775, 9.77, 9.82, 9.78]","[9.75, 9.75, 9.75, 9.755, 9.76]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[156, 88, 184, 579, 66]"
3,AACG,"[45100, 39786, 42483, 82018, 165934]","[1.4174, 1.4127, 1.4253, 1.3694, 1.5117]","[1.36, 1.45, 1.48, 1.27, 1.36]","[1.38, 1.43, 1.415, 1.39, 1.46]","[1.42, 1.45, 1.49, 1.43, 1.65]","[1.31, 1.3801, 1.4, 1.27, 1.36]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[297, 182, 160, 271, 456]"
4,AACI,"[6003, 1370, 705]","[9.8395, 9.855, 9.8314]","[9.83, 9.9, 9.84]","[9.84, 9.85, 9.83]","[9.84, 9.9, 9.84]","[9.83, 9.85, 9.83]","[1647835200000, 1647921600000, 1648008000000]","[13, 7, 3]"
5,AACIW,"[8253, 403, 3392, 20293, 21963]","[0.2768, 0.2874, 0.2928, 0.255, 0.239]","[0.2956, 0.28755, 0.298, 0.2598, 0.235]","[0.2451, 0.28755, 0.29, 0.24, 0.25]","[0.3399, 0.28755, 0.3198, 0.26, 0.251]","[0.2176, 0.28755, 0.27495, 0.24, 0.2201]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[38, 5, 19, 44, 90]"
6,AADI,"[116962, 279853, 104141, 205523, 117109]","[19.1498, 19.0645, 18.1744, 18.3714, 18.2509]","[17.82, 18.98, 18.5, 17.81, 18.11]","[19.49, 18.95, 17.93, 18.4, 17.62]","[19.58, 20.09, 18.69, 18.685, 18.605]","[17.82, 18.78, 17.88, 17.7731, 17.6]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[2836, 3048, 2235, 3667, 2571]"
7,AAIC,"[72431, 226934, 118099, 71128, 65768]","[3.512, 3.4522, 3.4157, 3.4478, 3.4819]","[3.55, 3.5, 3.32, 3.38, 3.42]","[3.52, 3.42, 3.43, 3.44, 3.46]","[3.55, 3.51, 3.49, 3.59, 3.5136]","[3.5, 3.42, 3.31, 3.362, 3.42]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[418, 544, 500, 523, 509]"
8,AAIN,"[2500, 602, 400, 2001, 400]","[24.8869, 24.857, 24.855, 24.8893, 24.919]","[24.82, 24.92, 24.855, 24.9, 24.9]","[24.9184, 24.83, 24.855, 24.89, 24.95]","[24.9299, 24.92, 24.855, 24.9, 24.95]","[24.82, 24.8212, 24.855, 24.89, 24.9]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[13, 4, 2, 10, 5]"
9,AAL,"[41996252.0, 39040227.0, 45852566.0, 40143350.0, 31335959.0]","[16.3077, 16.6461, 16.1217, 16.4656, 16.2754]","[16.06, 16.35, 16.5, 16.2, 16.31]","[16.55, 16.75, 16.09, 16.56, 16.21]","[16.565, 16.84, 16.54, 16.76, 16.46]","[15.89, 16.16, 15.9, 16.085, 16.17]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[156301, 133132, 155912, 129315, 100926]"
