Ticker number,Tickers,Volume,Volume Weighted Average,Open Price,Close Price,Max Price,Lowest Price,Unix Time,Number of Transactions
0,A,"[1346742.0, 1403732.0, 1568085.0, 1608646.0, 1439798.0]","[135.3507, 135.1972, 135.2873, 138.3199, 135.8941]","[134.89, 137.3, 136.25, 138.22, 137.93]","[136.41, 135.71, 135.42, 138.42, 135.46]","[136.58, 137.66, 137.25, 139.32, 138.215]","[133.59, 133.7, 134.46, 137.21, 134.52]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[17127, 23526, 25806, 24675, 25955]"
1,AA,"[7323274.0, 6039434.0, 5111285.0, 7530657.0, 5513570.0]","[93.5575, 93.0578, 91.5145, 88.1407, 92.1627]","[91.65, 95.89, 90.64, 86.5, 92.6]","[95.06, 91.96, 92.46, 90.07, 92.19]","[95.44, 98.09, 92.87, 90.1, 93.99]","[91.39, 91.02, 88.11, 84.1295, 90.96]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[79234, 67250, 55764, 86795, 58465]"
2,AAC,"[526327, 3176, 13209, 200607, 315094]","[9.7744, 9.7804, 9.7795, 9.7742, 9.7981]","[9.79, 9.78, 9.78, 9.79, 9.77]","[9.79, 9.78, 9.78, 9.78, 9.8]","[9.8, 9.78, 9.785, 9.79, 9.805]","[9.765, 9.78, 9.77, 9.77, 9.77]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[1197, 101, 212, 773, 206]"
3,AACG,"[17517, 13776, 31845, 15178, 30959]","[1.4375, 1.458, 1.3686, 1.3768, 1.3936]","[1.44, 1.42, 1.45, 1.34, 1.39]","[1.44, 1.45, 1.35, 1.37, 1.4]","[1.46, 1.52, 1.4644, 1.4, 1.42]","[1.41, 1.42, 1.31, 1.34, 1.33]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[83, 172, 219, 127, 229]"
4,AACI,"[2736, 221]","[9.8496, 9.8713]","[9.8329, 9.8708]","[9.87, 9.8708]","[9.87, 9.8708]","[9.8329, 9.8708]","[1648180800000, 1648526400000]","[15, 4]"
5,AACIW,"[21735, 3104, 3301, 1900, 2601]","[0.2415, 0.2816, 0.2692, 0.3073, 0.309]","[0.2525, 0.3099, 0.309799, 0.3099, 0.3099]","[0.24, 0.24, 0.2553, 0.3099, 0.31]","[0.2525, 0.3099, 0.309799, 0.3099, 0.31]","[0.23, 0.24, 0.2553, 0.2999, 0.305]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[100, 23, 12, 8, 15]"
6,AADI,"[95006, 71231, 60814, 117653, 83392]","[18.1747, 17.9401, 17.1825, 17.8373, 17.6227]","[17.96, 18.54, 17.74, 17.45, 17.9]","[18.39, 17.82, 17.14, 17.8, 17.28]","[18.42, 18.54, 18.075, 18.07, 18.09]","[17.35, 17.73, 16.86, 17.42, 17.28]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[3000, 2136, 1356, 3111, 2238]"
7,AAIC,"[41033, 25778, 97755, 45401, 59942]","[3.517, 3.522, 3.5413, 3.5656, 3.5144]","[3.46, 3.52, 3.5, 3.555, 3.56]","[3.51, 3.5, 3.55, 3.54, 3.49]","[3.54, 3.5402, 3.56, 3.5801, 3.57]","[3.46, 3.49, 3.5, 3.54, 3.47]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[391, 199, 820, 363, 512]"
8,AAIN,"[3291, 2122, 2445, 1104]","[25.0158, 24.9935, 25.2249, 25.1545]","[24.95, 24.99, 25.12, 25.0001]","[24.8367, 24.9865, 25.145, 25.15]","[25.4379, 25.02, 25.42, 25.2]","[24.8367, 24.9865, 25.1197, 25.0001]","[1648094400000, 1648440000000, 1648526400000, 1648612800000]","[25, 16, 10, 4]"
9,AAL,"[33893987.0, 39510274.0, 29985345.0, 58105513.0, 28866381.0]","[16.4822, 17.0733, 17.1399, 18.1495, 18.069]","[16.31, 16.75, 17.27, 17.885, 17.92]","[16.72, 17.01, 17.3, 18.16, 18.05]","[16.76, 17.44, 17.38, 18.43, 18.25]","[16.1, 16.74, 16.82, 17.86, 17.775]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[101431, 132714, 106278, 185904, 93670]"
10,AAMC,"[7416, 33337, 4447, 5227, 10743]","[14.2922, 14.9571, 14.9773, 15.0384, 14.6213]","[14.155, 14.2, 15.1, 14.925, 14.71]","[14.27, 15.23, 14.88, 15.06, 14.1]","[14.55, 15.725, 15.11, 15.29, 15.16]","[14.1, 14.2, 14.66, 14.9, 14]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[165, 403, 92, 92, 223]"
11,AAME,"[10865, 27705, 6253, 11333, 11337]","[2.7765, 2.9038, 2.8646, 2.9667, 3.0021]","[2.78, 2.85, 2.82, 2.9, 2.96]","[2.83, 2.85, 2.85, 2.97, 3.0816]","[2.84, 3.09, 2.9, 3.04, 3.1]","[2.6636, 2.83, 2.8, 2.85, 2.83]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[80, 174, 73, 126, 96]"
