Ticker number,Ticker,Week's Performance,Highest Price,Lowest Price,Best Day,Worst Day,Week's Volume
1621,CND,0.000%,$9.96,$9.92,0.202%,-0.201%,6594648541114856
7323,VGII,0.000%,$9.86,$9.85,0.000%,-0.101%,4918531619
6065,ROCLW,0.000%,$0.40,$0.05,603.791%,0.000%,6681723
3172,GRCY,0.000%,$10.43,$10.40,0.192%,0.000%,17450337
7362,VKI,0.000%,$10.40,$10.00,2.291%,-1.748%,257538666680475
3203,GSEV,0.000%,$9.80,$9.75,0.410%,0.000%,14124391655
3204,GSEVU,0.000%,$9.92,$9.89,0.101%,-0.101%,1642172130
5262,OPA,0.000%,$9.95,$9.91,0.101%,-0.252%,2915158246735
5859,RAMMU,0.000%,$10.30,$10.21,0.587%,-0.316%,4161024
6134,RXRA,0.000%,$9.74,$9.74,0.051%,-0.051%,2634103
4828,NBN,0.000%,$35.28,$33.09,1.098%,-0.579%,15541725106616861568
2830,FST,0.000%,$10.12,$10.07,0.348%,0.000%,52496614473
7197,UNTY,0.000%,$28.97,$27.84,2.026%,-1.664%,813481518508577
7745,ZINGW,0.000%,$0.42,$0.38,5.128%,-2.500%,9016272559
94,ACRO,0.000%,$9.70,$9.67,0.000%,-0.074%,2817108
2897,GAINN,0.000%,$25.21,$25.07,0.318%,-0.169%,16797179105134
3148,GPAC,0.000%,$9.80,$9.79,0.102%,-0.102%,69518282
5409,PBBK,0.000%,$14.00,$13.89,0.777%,-0.071%,451121438
5290,ORGNW,0.000%,$1.63,$1.48,7.237%,-2.968%,502546210042
7518,WEL,0.000%,$9.96,$9.94,0.201%,0.000%,2673357475
3421,HOPE,0.000%,$16.88,$16.05,2.087%,-3.512%,63799767911683869728
1030,BLTS,0.000%,$9.87,$9.86,0.100%,0.000%,20221004020
3357,HIGA,0.000%,$9.86,$9.83,0.102%,-0.102%,661085122166
875,BDR,0.000%,$0.73,$0.64,2.473%,-4.286%,183242413236305
3132,GOGN,0.000%,$9.99,$9.97,0.100%,-0.100%,61701724314
3309,HCNE,0.000%,$9.80,$9.72,0.309%,-0.642%,6469288
3230,GTPA,0.000%,$9.79,$9.76,0.000%,0.000%,3010639
552,ARKO,0.000%,$9.78,$8.91,3.978%,-6.010%,67394446599681725559
3232,GTPB,0.000%,$9.80,$9.74,0.102%,-0.102%,1415658347
574,ARTE,0.000%,$9.96,$9.87,0.101%,-0.201%,2713104167
646,ATEN,0.000%,$14.81,$13.83,2.507%,-4.573%,59145952493870857414
4863,NDRAW,0.000%,$0.05,$0.01,63.333%,-19.200%,35335310616
7487,WALD,0.000%,$9.93,$9.91,0.101%,-0.093%,91311516
3331,HERA,0.000%,$9.78,$9.76,0.102%,-0.051%,74701881078
3758,IPHA,0.000%,$3.50,$3.13,1.166%,-3.550%,1221378790112
3792,ISAA,0.000%,$10.02,$9.98,0.300%,-0.050%,247351815
5417,PBLA,0.000%,$2.16,$1.69,23.077%,-1.442%,108146163126110
7068,TSRI,0.000%,$8.98,$8.70,1.723%,-0.782%,5469555345
109,ADALW,0.000%,$0.26,$0.24,0.038%,0.000%,142243622
1184,BTCY,0.000%,$2.48,$2.24,3.509%,-2.834%,398444407372314
2919,GBCI,0.000%,$53.78,$50.33,2.247%,-4.906%,57506054507371959537
5984,RICO,0.000%,$10.65,$10.12,0.099%,-4.977%,93292525
1182,BTCM,0.000%,$3.18,$2.81,3.767%,-3.642%,21141391454624781751
208,AGCB,0.000%,$9.85,$9.77,0.307%,-0.305%,378365157105
246,AHPAU,0.000%,$10.34,$10.23,0.292%,-0.097%,15771282178
1125,BRIV,0.000%,$9.75,$9.72,0.103%,-0.205%,14251428
2986,GFX,0.000%,$9.83,$9.79,0.102%,-0.202%,12913441151
3875,JEQ,0.000%,$7.13,$6.70,2.302%,-2.560%,31826914016263
1292,CAS,0.000%,$10.07,$10.04,0.100%,-0.149%,2212520103104
2926,GBNY,0.000%,$11.99,$11.75,1.273%,-0.758%,28172779
2957,GECCN,0.000%,$25.15,$24.97,0.100%,0.000%,8131258
6288,SENS,0.000%,$2.03,$1.83,3.125%,-1.058%,120341199810044156069910
1248,BYSI,0.000%,$2.46,$2.13,5.286%,-3.057%,28992923278534952317
7116,TWOA,0.000%,$9.77,$9.75,0.205%,0.000%,3164132
5897,RCOR,0.000%,$4.60,$4.12,4.366%,-3.700%,98478755124
7685,XPOA,0.000%,$9.90,$9.86,0.202%,0.000%,88407140204205
2959,GEEX,0.000%,$10.00,$9.99,0.100%,-0.100%,2665358
204,AGAC,0.000%,$9.79,$9.74,0.308%,-0.102%,15505029
4693,MRO,0.000%,$26.21,$24.17,3.047%,0.118%,91597944989262610669976565
4602,MLVF,0.000%,$17.08,$16.85,0.592%,-0.353%,51123316739
4562,MIN,0.000%,$3.14,$3.09,0.645%,-0.322%,21849901185959385
4558,MILE,0.000%,$1.49,$1.21,8.889%,-8.163%,38283917418958395249
65,ACEVW,0.000%,$0.70,$0.57,3.313%,-1.797%,271752728
5926,REGI,0.000%,$60.97,$60.65,0.198%,-0.148%,2033019974181172090216951
5936,RENO,0.000%,$0.66,$0.51,16.648%,-10.000%,270710821285619364
1040,BMAQ,0.000%,$9.87,$9.83,0.102%,-0.203%,48402124
5443,PCTTW,0.000%,$3.12,$2.60,8.055%,-14.744%,40219298181103
2848,FTHY,0.000%,$17.53,$17.00,0.229%,-2.009%,5151124885810986
48,ACABU,0.000%,$10.02,$9.97,0.000%,-0.100%,4162531
1462,CHI,0.000%,$13.23,$12.84,1.312%,-1.376%,616508790991872
59,ACCO,0.000%,$8.38,$8.04,0.725%,-1.803%,57363421376340414802
5131,NXGL,0.000%,$2.07,$1.81,7.487%,-5.025%,468497298503470
2872,FVAM,0.000%,$9.85,$9.84,0.102%,-0.102%,91249323
145,ADVM,0.000%,$1.51,$1.33,4.478%,-6.757%,43913638421632704144
1492,CHWAW,0.000%,$0.30,$0.26,15.263%,-7.143%,327134810
5787,PWUPU,0.000%,$10.08,$10.04,0.000%,-0.199%,190347316545
4489,MEAC,0.000%,$9.85,$9.82,0.305%,-0.153%,115301081921
3055,GLEEW,0.000%,$0.33,$0.31,0.030%,0.000%,36118314
2115,DOUG,0.000%,$7.77,$7.04,3.624%,-5.188%,38283092282344322847
2219,EARN,0.000%,$10.37,$9.95,0.976%,-2.049%,11891155111511641803
2411,EQD,0.000%,$9.89,$9.84,0.000%,-0.152%,27625620923
4147,LDHA,0.000%,$9.77,$9.74,0.000%,-0.132%,112142178135
5620,PMVC,0.000%,$9.89,$9.87,0.000%,-0.101%,23821414
4134,LCAA,0.000%,$9.76,$9.74,0.103%,-0.062%,13167957
6717,SVRA,0.000%,$1.30,$1.19,2.419%,-3.150%,7516798521059856
5594,PLNT,0.000%,$87.45,$83.25,0.616%,-1.071%,1612812164116231726212375
4176,LFACW,0.000%,$0.25,$0.19,10.000%,-11.416%,2730332347
2254,EDNC,0.000%,$10.00,$9.83,1.729%,-0.102%,107236100
2388,EOS,0.000%,$21.45,$20.84,0.476%,-0.611%,7546888201136858
2230,EBON,0.000%,$1.57,$1.28,6.767%,-6.993%,38625104418233262984
6535,SONDW,0.000%,$1.05,$0.63,16.438%,-15.567%,131525927432
6418,SLCR,0.000%,$9.86,$9.82,0.102%,-0.254%,5211794100
2274,EFT,0.000%,$13.13,$12.85,0.230%,-1.378%,473788832690323
6712,SVFC,0.000%,$9.95,$9.89,0.064%,-0.327%,254695165366189
5566,PIPP,0.000%,$9.86,$9.83,0.102%,-0.102%,11686148406129
2439,ESBK,0.000%,$22.95,$22.92,0.087%,-0.044%,23273138
1059,BNIXW,0.000%,$0.24,$0.19,0.000%,0.000%,96171410
6981,TOPS,0.000%,$1.09,$1.01,2.713%,-3.738%,16801468168913691584
4487,MDXH,0.000%,$8.92,$8.00,6.851%,-2.048%,154191207154
6964,TMQ,0.000%,$1.13,$1.03,0.909%,-3.571%,358284372345215
2796,FRONU,0.000%,$9.88,$9.80,0.102%,0.000%,7334212014
1582,CLXT,0.000%,$1.33,$1.05,15.455%,-11.382%,28471533153224525314
1536,CLAYW,0.000%,$0.20,$0.19,0.050%,0.000%,51012144
2797,FRONW,0.000%,$0.55,$0.53,0.952%,-3.636%,45641816
1602,CMPI,0.000%,$3.33,$3.07,2.524%,-3.604%,39521357796
4478,MDRR,0.000%,$1.16,$1.06,3.670%,-5.172%,362465333403586
6830,TCVA,0.000%,$9.75,$9.72,0.000%,0.000%,1843332393110
2425,ERES,0.000%,$9.92,$9.91,0.101%,0.000%,13142121238
4206,LGV,0.000%,$9.78,$9.73,0.308%,0.000%,170552018444
2428,ERF,0.000%,$13.89,$12.44,4.762%,-1.571%,1521613493119441672810320
6674,STRM,0.000%,$1.75,$1.50,1.282%,-3.049%,165286177135286
2691,FLAG,0.000%,$9.89,$9.86,0.203%,0.000%,12161039558
1749,CRAI,0.000%,$88.37,$84.16,0.892%,-0.881%,6435669169181697
6937,TLGA,0.000%,$9.78,$9.76,0.102%,-0.102%,1403165642526
6897,THCP,0.000%,$9.90,$9.81,0.167%,-0.101%,381443982329
7275,VBIV,0.000%,$1.86,$1.51,2.959%,-5.682%,598843174705102599073
6201,SBGI,0.000%,$28.51,$26.52,1.941%,-2.206%,64996700778685256403
6197,SBEV,0.000%,$2.70,$2.36,10.169%,-2.593%,1058562873689769
7569,WMC,0.000%,$1.82,$1.75,1.136%,-2.222%,1772650177610951594
7566,WLMS,0.000%,$2.29,$1.95,4.433%,-5.140%,24805796879011084
5808,QD,0.000%,$1.26,$1.07,8.108%,-6.723%,20472356282726452210
3361,HIIIU,0.000%,$9.85,$9.82,0.203%,-0.102%,5253331
6061,ROCGW,0.000%,$0.31,$0.24,20.000%,-13.267%,3053861
6028,RMGC,0.000%,$9.79,$9.77,0.051%,0.000%,651342018
